Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,20.040001,20.040001,19.889999,19.93,16000,19.65604
2016-09-22,20.07,20.110001,20.040001,20.059999,20000,19.784252
2016-09-21,19.790001,19.940001,19.780001,19.940001,25500,19.665902
2016-09-20,19.709999,19.75,19.67,19.68,9200,19.409476
2016-09-19,19.68,19.709999,19.620001,19.639999,23700,19.370025
2016-09-16,19.610001,19.610001,19.50,19.59,13800,19.320713
2016-09-15,19.459999,19.690001,19.459999,19.65,40800,19.379888
2016-09-14,19.459999,19.559999,19.459999,19.469999,114900,19.202362
2016-09-13,19.66,19.66,19.41,19.440001,388700,19.172776
2016-09-12,19.60,19.790001,19.60,19.780001,81600,19.508102
2016-09-09,19.91,19.91,19.639999,19.68,54100,19.409476
2016-09-08,20.040001,20.049999,20.02,20.049999,5500,19.774389
2016-09-07,20.049999,20.049999,19.969999,20.030001,22000,19.754665
2016-09-06,20.08,20.08,20.01,20.030001,10600,19.754665
2016-09-02,19.98,20.059999,19.98,20.02,33000,19.744803
2016-09-01,19.77,19.889999,19.75,19.870001,88800,19.596865
2016-08-31,19.809999,19.83,19.68,19.719999,28200,19.448925
2016-08-30,19.860001,19.950001,19.83,19.83,35100,19.557414
2016-08-29,19.790001,19.879999,19.790001,19.85,10900,19.577139
2016-08-26,19.809999,19.940001,19.77,19.799999,102400,19.527826
2016-08-25,19.77,19.83,19.719999,19.74,6400,19.468651
2016-08-24,19.93,19.93,19.780001,19.780001,9200,19.508102
2016-08-23,19.969999,19.99,19.950001,19.959999,33500,19.685626
2016-08-22,19.77,19.93,19.77,19.93,29900,19.65604
2016-08-19,19.860001,19.870001,19.83,19.85,8500,19.577139
2016-08-18,19.889999,19.889999,19.84,19.85,29900,19.577139
2016-08-17,19.860001,19.879999,19.799999,19.879999,6900,19.606726
2016-08-16,19.959999,19.959999,19.889999,19.889999,5000,19.616589
2016-08-15,19.98,20.00,19.959999,19.959999,23700,19.685626
2016-08-12,20.01,20.01,19.889999,19.92,8100,19.646177
2016-08-11,20.02,20.040001,20.00,20.00,2400,19.725077
2016-08-10,20.049999,20.049999,19.93,19.940001,6400,19.665902
2016-08-09,19.969999,20.030001,19.969999,19.99,21600,19.715214
2016-08-08,19.809999,19.959999,19.809999,19.92,14000,19.646177
2016-08-05,19.67,19.780001,19.67,19.75,13500,19.478514
2016-08-04,19.58,19.629999,19.57,19.620001,5100,19.350302
2016-08-03,19.540001,19.59,19.51,19.59,22100,19.320713
2016-08-02,19.65,19.65,19.50,19.549999,22700,19.281262
2016-07-29,19.60,19.690001,19.59,19.68,10200,19.409476
2016-07-28,19.67,19.67,19.620001,19.629999,4500,19.360162
2016-07-27,19.700001,19.73,19.540001,19.639999,7600,19.370025
2016-07-26,19.559999,19.65,19.549999,19.639999,41000,19.370025
2016-07-25,19.66,19.66,19.559999,19.559999,62100,19.291125
2016-07-22,19.68,19.719999,19.65,19.719999,16200,19.448925
2016-07-21,19.629999,19.68,19.629999,19.66,17100,19.389751
2016-07-20,19.58,19.620001,19.559999,19.60,20000,19.330576
2016-07-19,19.58,19.60,19.57,19.60,6700,19.330576
2016-07-18,19.549999,19.60,19.549999,19.60,17100,19.330576
2016-07-15,19.60,19.60,19.540001,19.549999,7400,19.281262
2016-07-14,19.610001,19.629999,19.57,19.57,22700,19.300988
2016-07-13,19.57,19.59,19.450001,19.559999,20400,19.291125
2016-07-12,19.48,19.530001,19.48,19.530001,11600,19.261539
2016-07-11,19.309999,19.440001,19.309999,19.41,30500,19.143187
2016-07-08,19.15,19.32,19.15,19.25,21100,18.985387
2016-07-07,19.209999,19.209999,19.030001,19.030001,12100,18.768412
2016-07-06,19.120001,19.190001,19.00,19.190001,51900,18.926212
2016-07-05,19.139999,19.17,19.10,19.16,23700,18.896624
2016-07-04,19.209999,19.25,19.16,19.209999,43500,18.945936
2016-06-30,18.93,19.00,18.860001,18.950001,8900,18.689511
2016-06-29,18.809999,18.93,18.809999,18.91,14800,18.65006
2016-06-28,18.620001,18.68,18.60,18.66,13400,18.403497
2016-06-27,18.59,18.59,18.309999,18.42,34800,18.166796
2016-06-24,18.700001,18.99,18.700001,18.860001,79500,18.462672
2016-06-23,19.110001,19.18,19.10,19.16,80400,18.756351
2016-06-22,19.040001,19.040001,18.969999,19.00,39300,18.599722
2016-06-21,18.959999,19.040001,18.91,19.030001,25200,18.629091
2016-06-20,19.00,19.059999,18.92,19.01,32700,18.609512
2016-06-17,18.83,18.889999,18.83,18.85,31300,18.452882
2016-06-16,18.85,18.85,18.73,18.82,64200,18.423514
2016-06-15,18.83,18.940001,18.83,18.879999,13900,18.482249
2016-06-14,18.950001,18.950001,18.790001,18.83,13500,18.433303
2016-06-13,19.00,19.049999,18.91,18.93,25600,18.531197
2016-06-10,19.16,19.190001,18.969999,19.00,33700,18.599722
2016-06-09,19.280001,19.299999,19.24,19.290001,16300,18.883613
2016-06-08,19.559999,19.559999,19.370001,19.389999,25600,18.981505
2016-06-07,19.35,19.440001,19.35,19.440001,56500,19.030453
2016-06-06,19.299999,19.35,19.280001,19.32,18200,18.91298
2016-06-03,19.17,19.27,19.139999,19.26,23600,18.854245
2016-06-02,18.98,19.15,18.98,19.120001,53000,18.717195
2016-06-01,18.940001,19.030001,18.91,19.030001,18800,18.629091
2016-05-31,19.08,19.16,19.049999,19.07,17100,18.668247
2016-05-30,19.08,19.09,19.040001,19.040001,22800,18.63888
2016-05-27,19.01,19.110001,19.01,19.059999,9800,18.658457
2016-05-26,19.120001,19.129999,19.01,19.049999,7200,18.648668
2016-05-25,18.92,19.049999,18.92,19.030001,20400,18.629091
2016-05-24,18.860001,18.959999,18.85,18.870001,6900,18.472462
2016-05-20,18.76,18.879999,18.76,18.83,9900,18.433303
2016-05-19,18.60,18.68,18.530001,18.68,13400,18.286464
2016-05-18,18.76,18.84,18.65,18.65,14200,18.257095
2016-05-17,18.780001,18.90,18.77,18.780001,30800,18.384357
2016-05-16,18.700001,18.82,18.700001,18.82,16000,18.423514
2016-05-13,18.620001,18.68,18.57,18.58,7300,18.18857
2016-05-12,18.75,18.75,18.50,18.629999,7700,18.237516
2016-05-11,18.629999,18.68,18.57,18.620001,34000,18.227728
2016-05-10,18.42,18.629999,18.42,18.610001,41200,18.217939
2016-05-09,18.440001,18.440001,18.299999,18.32,41400,17.934047
2016-05-06,18.389999,18.59,18.389999,18.530001,41700,18.139624
2016-05-05,18.540001,18.58,18.379999,18.40,20400,18.012362
2016-05-04,18.48,18.51,18.35,18.42,19100,18.031941
2016-05-03,18.620001,18.620001,18.40,18.52,47000,18.129835
2016-05-02,18.889999,18.889999,18.700001,18.719999,52500,18.32562
2016-04-29,18.780001,18.870001,18.77,18.82,23800,18.423514
2016-04-28,18.709999,18.860001,18.700001,18.75,16400,18.354989
2016-04-27,18.690001,18.76,18.68,18.76,19800,18.364778
2016-04-26,18.66,18.68,18.65,18.65,7300,18.257095
2016-04-25,18.700001,18.700001,18.58,18.610001,21800,18.217939
2016-04-22,18.700001,18.790001,18.700001,18.73,12700,18.33541
2016-04-21,18.809999,18.84,18.700001,18.73,13700,18.33541
2016-04-20,18.73,18.84,18.73,18.780001,10300,18.384357
2016-04-19,18.60,18.700001,18.58,18.700001,21300,18.306043
2016-04-18,18.280001,18.52,18.280001,18.51,9700,18.120045
2016-04-15,18.370001,18.42,18.370001,18.389999,21500,18.002572
2016-04-14,18.469999,18.469999,18.40,18.41,10200,18.022152
2016-04-13,18.389999,18.48,18.370001,18.440001,18900,18.05152
2016-04-12,18.190001,18.370001,18.190001,18.32,45200,17.934047
2016-04-11,18.110001,18.219999,18.110001,18.129999,12000,17.74805
2016-04-08,18.02,18.110001,18.02,18.030001,5500,17.650158
2016-04-07,17.98,17.98,17.84,17.889999,26000,17.513106
2016-04-06,17.90,18.00,17.889999,18.00,83200,17.620789
2016-04-05,17.93,17.959999,17.90,17.959999,14400,17.581631
2016-04-04,18.15,18.15,17.950001,17.98,131400,17.60121
2016-04-01,18.040001,18.110001,17.969999,18.110001,33500,17.728472
2016-03-31,18.18,18.26,18.17,18.17,44600,17.787208
2016-03-30,18.190001,18.280001,18.17,18.200001,20500,17.816577
2016-03-29,17.950001,18.10,17.889999,18.09,41100,17.708893
2016-03-28,18.01,18.040001,17.889999,18.02,15800,17.640368
2016-03-24,18.059999,18.139999,18.02,18.129999,23900,17.586527
2016-03-23,18.370001,18.370001,18.17,18.18,94000,17.635029
2016-03-22,18.360001,18.42,18.35,18.35,43500,17.799933
2016-03-21,18.299999,18.42,18.299999,18.42,23000,17.867834
2016-03-18,18.48,18.48,18.34,18.34,100100,17.790232
2016-03-17,18.379999,18.559999,18.379999,18.49,31100,17.935736
2016-03-16,18.209999,18.33,18.200001,18.299999,85000,17.751431
2016-03-15,18.15,18.190001,18.049999,18.190001,34900,17.644729
2016-03-14,18.299999,18.360001,18.25,18.290001,85500,17.741732
2016-03-11,18.299999,18.389999,18.26,18.360001,144500,17.809633
2016-03-10,18.25,18.309999,18.049999,18.139999,70300,17.596227
2016-03-09,18.16,18.219999,18.10,18.17,25000,17.625328
2016-03-08,18.120001,18.15,17.98,18.049999,31900,17.508925
2016-03-07,17.940001,18.209999,17.92,18.15,49100,17.605927
2016-03-04,17.90,18.00,17.870001,17.92,24200,17.382822
2016-03-03,17.73,17.83,17.73,17.790001,43600,17.25672
2016-03-02,17.59,17.65,17.450001,17.65,24200,17.120916
2016-03-01,17.530001,17.620001,17.49,17.58,23300,17.053014
2016-02-29,17.40,17.49,17.34,17.40,19000,16.87841
2016-02-26,17.40,17.50,17.35,17.35,111300,16.829909
2016-02-25,17.25,17.280001,17.139999,17.280001,115900,16.762008
2016-02-24,17.15,17.25,16.969999,17.25,14400,16.732907
2016-02-23,17.42,17.51,17.25,17.290001,15400,16.771708
2016-02-22,17.51,17.57,17.41,17.43,44000,16.907511
2016-02-19,17.34,17.370001,17.24,17.360001,10100,16.83961
2016-02-18,17.50,17.52,17.389999,17.50,125700,16.975413
2016-02-17,17.15,17.43,17.15,17.42,39600,16.897811
2016-02-16,16.959999,17.00,16.77,17.00,38300,16.490401
2016-02-12,16.549999,16.76,16.549999,16.76,16100,16.257595
2016-02-11,16.370001,16.379999,16.25,16.370001,27800,15.879287
2016-02-10,16.700001,16.719999,16.49,16.49,19900,15.995688
2016-02-09,16.75,16.82,16.52,16.629999,17300,16.131491
2016-02-08,17.129999,17.129999,16.90,16.969999,28500,16.461299
2016-02-05,17.23,17.280001,17.200001,17.27,67100,16.752308
2016-02-04,17.08,17.299999,17.08,17.290001,43800,16.771708
2016-02-03,16.969999,17.07,16.690001,17.040001,35900,16.529203
2016-02-02,16.950001,16.950001,16.780001,16.83,63500,16.325497
2016-02-01,17.200001,17.200001,17.049999,17.15,45400,16.635904
2016-01-29,17.139999,17.280001,17.09,17.280001,44500,16.762008
2016-01-28,16.969999,17.049999,16.83,17.049999,21100,16.538901
2016-01-27,16.65,16.940001,16.57,16.73,22900,16.228494
2016-01-26,16.57,16.719999,16.50,16.690001,50200,16.189694
2016-01-25,16.73,16.73,16.42,16.42,132600,15.927787
2016-01-22,16.58,16.75,16.58,16.75,96900,16.247895
2016-01-21,16.02,16.32,15.92,16.280001,104700,15.791984
2016-01-20,16.02,16.030001,15.60,15.99,103000,15.510677
2016-01-19,16.34,16.35,16.09,16.24,51700,15.753183
2016-01-18,16.24,16.25,16.10,16.120001,28500,15.636781
2016-01-15,16.209999,16.35,16.16,16.299999,65200,15.811383
2016-01-14,16.43,16.690001,16.309999,16.66,31500,16.160593
2016-01-13,16.85,16.889999,16.43,16.43,43900,15.937488
2016-01-12,16.709999,16.799999,16.48,16.700001,54200,16.199394
2016-01-11,16.889999,16.889999,16.51,16.639999,81100,16.141192
2016-01-08,16.92,16.940001,16.799999,16.799999,48300,16.296395
2016-01-07,16.90,16.969999,16.790001,16.82,101800,16.315796
2016-01-06,17.309999,17.33,17.17,17.190001,68100,16.674706
2016-01-05,17.43,17.450001,17.33,17.43,16900,16.907511
2016-01-04,17.41,17.450001,17.219999,17.450001,128200,16.926912
2015-12-31,17.629999,17.629999,17.540001,17.549999,8000,17.023913
2015-12-30,17.84,17.84,17.700001,17.700001,23200,17.169418
2015-12-29,17.92,17.92,17.790001,17.860001,35000,17.324622
2015-12-24,17.92,17.969999,17.92,17.93,17900,17.392523
2015-12-23,17.879999,18.049999,17.879999,18.049999,52500,17.348871
2015-12-22,17.73,17.799999,17.65,17.780001,28300,17.08936
2015-12-21,17.790001,17.85,17.66,17.709999,11300,17.022077
2015-12-18,17.60,17.75,17.60,17.719999,39600,17.031689
2015-12-17,17.870001,17.870001,17.639999,17.690001,18900,17.002856
2015-12-16,17.65,17.91,17.65,17.91,21200,17.214309
2015-12-15,17.379999,17.58,17.379999,17.57,10900,16.887516
2015-12-14,17.34,17.34,17.17,17.219999,22000,16.551111
2015-12-11,17.549999,17.549999,17.370001,17.370001,31100,16.695286
2015-12-10,17.540001,17.76,17.540001,17.690001,15300,17.002856
2015-12-09,17.59,17.809999,17.50,17.57,134000,16.887516
2015-12-08,17.540001,17.65,17.50,17.51,98900,16.829847
2015-12-07,18.02,18.02,17.68,17.700001,48200,17.012467
2015-12-04,18.059999,18.16,18.02,18.120001,13500,17.416153
2015-12-03,18.370001,18.370001,18.040001,18.08,31500,17.377706
2015-12-02,18.48,18.48,18.26,18.280001,55600,17.569938
2015-12-01,18.32,18.50,18.32,18.50,37300,17.781392
2015-11-30,18.16,18.309999,18.16,18.290001,11000,17.57955
2015-11-27,18.17,18.17,18.129999,18.15,10300,17.444987
2015-11-26,18.209999,18.24,18.16,18.219999,36800,17.512267
2015-11-25,18.15,18.24,18.15,18.16,97200,17.454598
2015-11-24,18.129999,18.23,18.120001,18.209999,14900,17.502656
2015-11-23,18.16,18.309999,18.139999,18.16,17300,17.454598
2015-11-20,18.34,18.34,18.17,18.209999,11400,17.502656
2015-11-19,18.16,18.26,18.16,18.26,19900,17.550714
2015-11-18,18.110001,18.15,18.08,18.15,4500,17.444987
2015-11-17,18.059999,18.110001,17.98,17.99,52300,17.291202
2015-11-16,17.73,18.00,17.73,18.00,12400,17.300814
2015-11-13,17.75,17.83,17.67,17.719999,50100,17.031689
2015-11-12,17.940001,17.940001,17.790001,17.790001,67100,17.098972
2015-11-11,18.190001,18.190001,18.07,18.07,14800,17.368094
2015-11-10,18.18,18.18,18.10,18.15,82800,17.444987
2015-11-09,18.379999,18.379999,18.139999,18.26,21400,17.550714
2015-11-06,18.360001,18.360001,18.27,18.35,10700,17.637219
2015-11-05,18.50,18.50,18.34,18.379999,32400,17.666052
2015-11-04,18.639999,18.67,18.48,18.49,36700,17.77178
2015-11-03,18.48,18.59,18.48,18.57,33000,17.848672
2015-11-02,18.32,18.43,18.32,18.43,11300,17.714111
2015-10-30,18.629999,18.65,18.33,18.33,32700,17.617995
2015-10-29,18.73,18.76,18.66,18.67,20800,17.944788
2015-10-28,18.59,18.82,18.59,18.77,30500,18.040904
2015-10-27,18.58,18.629999,18.50,18.52,18100,17.800615
2015-10-26,18.85,18.85,18.67,18.67,63900,17.944788
2015-10-23,18.940001,18.950001,18.85,18.870001,41400,18.13702
2015-10-22,18.57,18.77,18.57,18.77,9900,18.040904
2015-10-21,18.530001,18.530001,18.530001,18.530001,000,17.810227
2015-10-20,18.629999,18.780001,18.59,18.700001,11600,17.973624
2015-10-19,18.629999,18.65,18.57,18.60,38200,17.877508
2015-10-16,18.799999,18.82,18.719999,18.73,30700,18.002457
2015-10-15,18.719999,18.75,18.629999,18.700001,14800,17.973624
2015-10-14,18.75,18.860001,18.74,18.77,49700,18.040904
2015-10-13,18.790001,18.860001,18.700001,18.719999,20100,17.992845
2015-10-09,19.01,19.01,18.860001,18.889999,20900,18.156242
2015-10-08,18.75,18.889999,18.719999,18.870001,9600,18.13702
2015-10-07,18.610001,18.74,18.610001,18.74,23100,18.012069
2015-10-06,18.389999,18.49,18.379999,18.450001,14600,17.733335
2015-10-05,18.18,18.370001,18.18,18.33,72600,17.617995
2015-10-02,17.75,18.02,17.709999,18.02,12400,17.320037
2015-10-01,18.059999,18.059999,17.780001,17.860001,14500,17.166252
2015-09-30,17.77,17.969999,17.74,17.969999,8100,17.271978
2015-09-29,17.57,17.690001,17.549999,17.60,19900,16.916351
2015-09-28,17.959999,17.959999,17.58,17.58,71100,16.897128
2015-09-25,18.16,18.16,18.040001,18.059999,9400,17.358482
2015-09-24,18.120001,18.17,18.01,18.129999,63200,17.291201
2015-09-23,18.41,18.41,18.200001,18.209999,11300,17.367499
2015-09-22,18.440001,18.440001,18.280001,18.34,23400,17.491486
2015-09-21,18.67,18.809999,18.620001,18.73,14500,17.863441
2015-09-18,18.52,18.559999,18.50,18.549999,7300,17.691769
2015-09-17,18.690001,18.83,18.66,18.690001,7100,17.825293
2015-09-16,18.33,18.700001,18.33,18.68,18300,17.815756
2015-09-15,18.18,18.299999,18.18,18.299999,45800,17.453335
2015-09-14,18.290001,18.290001,18.190001,18.190001,9300,17.348426
2015-09-11,18.360001,18.360001,18.219999,18.219999,8700,17.377037
2015-09-10,18.299999,18.48,18.299999,18.43,6400,17.577322
2015-09-09,18.629999,18.67,18.379999,18.379999,16800,17.529634
2015-09-08,18.549999,18.549999,18.469999,18.49,282300,17.634545
2015-09-04,18.27,18.32,18.219999,18.32,8500,17.472411
2015-09-03,18.41,18.59,18.389999,18.459999,85400,17.605933
2015-09-02,18.41,18.450001,18.219999,18.35,69500,17.501023
2015-09-01,18.48,18.48,18.219999,18.299999,36200,17.453335
2015-08-31,18.75,18.83,18.540001,18.780001,77800,17.911129
2015-08-28,18.620001,18.77,18.620001,18.77,13900,17.901592
2015-08-27,18.34,18.780001,18.34,18.60,27900,17.739457
2015-08-26,18.110001,18.110001,17.76,18.08,85600,17.243515
2015-08-25,18.41,18.41,17.889999,17.889999,67300,17.062305
2015-08-24,17.049999,18.139999,17.049999,17.780001,122100,16.957395
2015-08-21,18.459999,18.540001,18.26,18.26,37100,17.415187
2015-08-20,18.92,18.92,18.639999,18.639999,20600,17.777605
2015-08-19,19.190001,19.190001,18.99,19.040001,7200,18.1591
2015-08-18,19.25,19.27,19.16,19.200001,8200,18.311698
2015-08-17,19.290001,19.290001,19.200001,19.26,3000,18.368921
2015-08-14,19.32,19.34,19.290001,19.34,21800,18.44522
2015-08-13,19.389999,19.389999,19.280001,19.280001,4900,18.387996
2015-08-12,19.43,19.43,19.25,19.370001,2600,18.473833
2015-08-11,19.440001,19.450001,19.32,19.450001,7400,18.550131
2015-08-10,19.440001,19.59,19.43,19.59,27100,18.683653
2015-08-07,19.469999,19.52,19.32,19.32,19400,18.426145
2015-08-06,19.620001,19.620001,19.469999,19.49,23800,18.58828
2015-08-05,19.68,19.77,19.629999,19.629999,57500,18.721802
2015-08-04,19.540001,19.629999,19.52,19.610001,6000,18.702729
2015-07-31,19.52,19.610001,19.52,19.58,10300,18.674116
2015-07-30,19.370001,19.469999,19.280001,19.450001,3700,18.550131
2015-07-29,19.030001,19.33,19.030001,19.309999,11100,18.416607
2015-07-28,18.959999,19.059999,18.92,19.059999,11700,18.178174
2015-07-27,19.059999,19.059999,18.90,18.90,20400,18.025576
2015-07-24,19.26,19.280001,19.129999,19.129999,16400,18.244935
2015-07-23,19.34,19.34,19.18,19.200001,4900,18.311698
2015-07-22,19.370001,19.389999,19.299999,19.34,97600,18.44522
2015-07-21,19.549999,19.59,19.379999,19.41,29600,18.511981
2015-07-20,19.76,19.76,19.48,19.48,7700,18.578742
2015-07-17,19.90,19.90,19.74,19.76,16800,18.845788
2015-07-16,19.91,19.93,19.860001,19.90,28800,18.979311
2015-07-15,19.75,19.860001,19.719999,19.82,16300,18.903012
2015-07-14,19.639999,19.74,19.60,19.73,10200,18.817176
2015-07-13,19.620001,19.67,19.59,19.639999,9800,18.731339
2015-07-10,19.459999,19.49,19.42,19.459999,105500,18.559667
2015-07-09,19.60,19.65,19.290001,19.290001,51500,18.397534
2015-07-08,19.67,19.67,19.469999,19.469999,9500,18.569205
2015-07-07,19.719999,19.75,19.450001,19.75,17500,18.836251
2015-07-06,19.639999,19.809999,19.620001,19.709999,36300,18.798101
2015-07-03,19.76,19.809999,19.75,19.780001,13300,18.864864
2015-07-02,19.719999,19.780001,19.65,19.780001,12500,18.864864
2015-06-30,19.65,19.690001,19.57,19.639999,22400,18.731339
2015-06-29,19.799999,19.809999,19.559999,19.559999,14200,18.655041
2015-06-26,20.10,20.10,19.959999,19.959999,4900,19.036534
2015-06-25,20.190001,20.190001,20.049999,20.049999,5400,19.12237
2015-06-24,20.24,20.34,20.209999,20.309999,5400,19.236819
2015-06-23,20.129999,20.25,20.129999,20.25,14700,19.17999
2015-06-22,19.879999,20.110001,19.879999,20.08,13600,19.018973
2015-06-19,20.040001,20.049999,19.809999,19.870001,35000,18.82007
2015-06-18,20.02,20.059999,19.959999,20.059999,91400,19.000029
