Date,Open,High,Low,Close,Volume,Adj Close
2016-12-29,22.309999,22.440001,22.309999,22.440001,3500,22.440001
2016-12-28,22.280001,22.280001,22.16,22.17,10000,22.17
2016-12-23,22.08,22.219999,22.08,22.209999,22400,21.934999
2016-12-22,22.08,22.08,21.90,22.01,16800,21.737477
2016-12-21,22.25,22.25,22.120001,22.120001,14700,21.846116
2016-12-20,22.27,22.27,22.120001,22.120001,166600,21.846116
2016-12-19,22.299999,22.299999,22.219999,22.219999,7700,21.944876
2016-12-16,22.370001,22.40,22.200001,22.219999,4800,21.944876
2016-12-15,22.32,22.40,22.32,22.379999,3300,22.102895
2016-12-14,22.360001,22.469999,22.15,22.219999,11000,21.944876
2016-12-13,22.43,22.549999,22.43,22.549999,8800,22.27079
2016-12-12,22.370001,22.370001,22.25,22.299999,9000,22.023885
2016-12-09,22.540001,22.559999,22.51,22.530001,9200,22.251039
2016-12-08,22.629999,22.700001,22.584999,22.67,10300,22.389305
2016-12-07,22.559999,22.68,22.49,22.68,7100,22.399181
2016-12-06,22.32,22.40,22.309999,22.379999,39500,22.102895
2016-12-05,22.18,22.24,22.15,22.24,8600,21.964629
2016-12-02,22.110001,22.200001,22.08,22.08,28900,21.80661
2016-12-01,22.450001,22.450001,22.15,22.190001,21800,21.915249
2016-11-30,22.65,22.65,22.59,22.610001,6200,22.330048
2016-11-29,22.50,22.58,22.50,22.549999,3500,22.27079
2016-11-28,22.51,22.549999,22.49,22.50,16900,22.22141
2016-11-25,22.549999,22.99,22.50,22.50,6800,22.22141
2016-11-24,22.40,22.799999,22.34,22.799999,17300,22.517694
2016-11-23,22.40,22.42,22.35,22.42,8600,22.1424
2016-11-22,22.440001,22.59,22.42,22.59,15300,22.310295
2016-11-21,22.219999,22.23,22.17,22.209999,15900,21.934999
2016-11-18,22.360001,22.360001,22.200001,22.209999,11800,21.934999
2016-11-17,22.18,22.32,22.18,22.26,6400,21.984382
2016-11-16,22.120001,22.17,22.00,22.120001,7400,21.846116
2016-11-15,22.200001,22.34,22.200001,22.34,11800,22.063391
2016-11-14,22.139999,22.219999,21.98,22.059999,28700,21.786857
2016-11-11,22.25,22.26,21.959999,22.209999,13000,21.934999
2016-11-10,22.940001,22.940001,22.42,22.42,15000,22.1424
2016-11-09,23.08,23.25,22.950001,22.959999,33800,22.675713
2016-11-08,23.379999,23.709999,23.379999,23.620001,15700,23.327543
2016-11-07,23.290001,23.540001,23.290001,23.540001,6500,23.248534
2016-11-04,22.879999,22.969999,22.799999,22.82,6000,22.537447
2016-11-03,23.15,23.15,23.00,23.00,15800,22.715219
2016-11-02,23.309999,23.309999,22.98,23.120001,10300,22.833734
2016-11-01,23.60,23.60,23.200001,23.32,10500,23.031256
2016-10-31,23.57,23.620001,23.540001,23.620001,5600,23.327543
2016-10-28,23.60,23.60,23.389999,23.42,10700,23.130019
2016-10-27,23.74,23.74,23.52,23.52,7100,23.228781
2016-10-26,23.690001,23.73,23.610001,23.68,5300,23.386799
2016-10-25,23.889999,23.889999,23.83,23.879999,10400,23.584322
2016-10-24,24.00,24.00,23.879999,23.950001,161600,23.653457
2016-10-21,23.65,23.75,23.610001,23.73,7200,23.43618
2016-10-20,23.50,23.59,23.48,23.559999,6500,23.268284
2016-10-19,23.299999,23.49,23.23,23.48,6500,23.189275
2016-10-18,23.25,23.33,23.190001,23.32,12300,23.031256
2016-10-17,22.969999,23.01,22.92,22.92,8000,22.636209
2016-10-14,23.190001,23.190001,22.93,22.969999,7600,22.68559
2016-10-13,23.01,23.059999,22.889999,23.049999,5900,22.764599
2016-10-12,23.34,23.370001,23.290001,23.35,2400,23.060886
2016-10-11,23.43,23.43,23.27,23.360001,8600,23.070762
2016-10-07,23.77,23.77,23.610001,23.719999,6700,23.426303
2016-10-06,23.60,23.73,23.59,23.690001,3700,23.396676
2016-10-05,23.549999,23.66,23.549999,23.66,7700,23.367047
2016-10-04,23.57,23.60,23.33,23.379999,8400,23.090513
2016-10-03,23.389999,23.440001,23.290001,23.440001,7600,23.149771
2016-09-30,23.200001,23.379999,23.200001,23.370001,22900,23.080638
2016-09-29,23.389999,23.450001,23.25,23.309999,7700,23.02138
2016-09-28,23.639999,23.65,23.49,23.540001,6400,23.248534
2016-09-27,23.51,23.540001,23.450001,23.51,5900,23.218904
2016-09-26,23.280001,23.299999,23.23,23.290001,8900,23.001629
2016-09-23,23.540001,23.549999,23.469999,23.469999,3900,23.179399
2016-09-22,23.52,23.59,23.469999,23.58,17100,23.288037
2016-09-21,23.280001,23.530001,23.25,23.530001,8400,23.238657
2016-09-20,23.24,23.25,23.110001,23.110001,3800,22.823857
2016-09-19,23.049999,23.15,23.049999,23.09,4900,22.804105
2016-09-16,22.860001,22.90,22.809999,22.90,5200,22.616457
2016-09-15,22.74,22.959999,22.73,22.959999,5800,22.675713
2016-09-14,22.59,22.719999,22.59,22.709999,2200,22.428809
2016-09-13,22.639999,22.65,22.43,22.50,4700,22.22141
2016-09-12,22.540001,22.91,22.48,22.879999,22800,22.596704
2016-09-09,23.07,23.07,22.700001,22.700001,10700,22.418934
2016-09-08,23.290001,23.290001,23.18,23.219999,10600,22.932494
2016-09-07,23.209999,23.27,23.15,23.27,7100,22.981876
2016-09-06,23.15,23.190001,23.049999,23.16,14900,22.873238
2016-09-05,22.780001,22.780001,22.780001,22.780001,000,22.497943
2016-09-02,23.030001,23.030001,22.91,22.959999,12700,22.675713
2016-09-01,22.82,22.82,22.67,22.780001,8700,22.497943
2016-08-31,22.879999,22.879999,22.700001,22.77,4400,22.488067
2016-08-30,22.93,22.959999,22.870001,22.93,13400,22.646086
2016-08-29,22.690001,22.809999,22.68,22.790001,9000,22.50782
2016-08-26,22.60,22.799999,22.48,22.60,24000,22.320172
2016-08-25,22.60,22.65,22.58,22.639999,3700,22.359676
2016-08-24,22.610001,22.629999,22.549999,22.59,6200,22.310295
2016-08-23,22.82,22.82,22.620001,22.620001,9500,22.339925
2016-08-22,22.76,22.76,22.66,22.690001,8000,22.409058
2016-08-19,22.75,22.84,22.700001,22.84,11000,22.5572
2016-08-18,22.85,22.85,22.77,22.790001,8000,22.50782
2016-08-17,22.799999,22.799999,22.65,22.77,6000,22.488067
2016-08-16,22.879999,22.90,22.879999,22.90,2600,22.616457
2016-08-15,23.059999,23.139999,23.059999,23.120001,3800,22.833734
2016-08-12,22.959999,22.959999,22.879999,22.91,4800,22.626333
2016-08-11,23.030001,23.07,22.969999,23.07,4000,22.784352
2016-08-10,23.02,23.02,22.90,22.90,7200,22.616457
2016-08-09,23.00,23.10,23.00,23.059999,12900,22.774475
2016-08-08,23.00,23.00,22.93,22.969999,9900,22.68559
2016-08-05,22.68,22.83,22.68,22.83,2400,22.547324
2016-08-04,22.370001,22.389999,22.27,22.309999,6000,22.033762
2016-08-03,22.15,22.280001,22.15,22.280001,8500,22.004134
2016-08-02,22.33,22.33,22.129999,22.24,21000,21.964629
2016-07-29,22.360001,22.379999,22.280001,22.360001,7000,22.083144
2016-07-28,22.450001,22.450001,22.34,22.42,21800,22.1424
2016-07-27,22.40,22.50,22.389999,22.450001,21900,22.17203
2016-07-26,22.33,22.459999,22.33,22.40,21300,22.122647
2016-07-25,22.450001,22.450001,22.280001,22.290001,11500,22.014011
2016-07-22,22.18,22.360001,22.18,22.360001,8500,22.083144
2016-07-21,22.129999,22.129999,22.059999,22.110001,12500,21.836239
2016-07-20,22.08,22.129999,22.08,22.129999,9400,21.85599
2016-07-19,22.040001,22.040001,21.92,21.950001,9600,21.67822
2016-07-18,21.90,22.030001,21.90,22.00,1900,21.727601
2016-07-15,21.870001,21.889999,21.809999,21.84,36000,21.569582
2016-07-14,21.74,21.90,21.74,21.84,14500,21.569582
2016-07-13,21.790001,21.799999,21.57,21.690001,7200,21.421439
2016-07-12,21.83,21.83,21.75,21.799999,18100,21.530076
2016-07-11,21.60,21.719999,21.530001,21.700001,8100,21.431316
2016-07-08,21.139999,21.35,21.09,21.32,7500,21.05602
2016-07-07,20.870001,20.879999,20.82,20.85,3300,20.59184
2016-07-06,20.75,20.82,20.66,20.82,10100,20.562211
2016-07-05,21.040001,21.040001,20.85,20.98,7900,20.72023
2016-07-04,21.10,21.219999,21.02,21.040001,17100,20.779488
2016-06-30,20.950001,21.190001,20.950001,21.040001,9800,20.779488
2016-06-29,20.870001,20.93,20.860001,20.92,2700,20.660973
2016-06-28,20.40,20.549999,20.40,20.52,5800,20.265926
2016-06-27,20.120001,20.120001,19.870001,20.00,18500,19.752364
2016-06-24,20.120001,20.469999,20.049999,20.120001,25300,19.870879
2016-06-23,20.85,21.00,20.74,21.00,25700,20.739982
2016-06-22,20.68,20.68,20.629999,20.639999,2700,20.384439
2016-06-21,20.48,20.60,20.48,20.59,3100,20.335059
2016-06-20,20.450001,20.530001,20.450001,20.450001,5400,20.196793
2016-06-17,20.27,20.27,20.10,20.18,4600,19.930136
2016-06-16,20.16,20.309999,20.09,20.299999,10400,20.048649
2016-06-15,20.280001,20.40,20.24,20.379999,5400,20.127658
2016-06-14,20.110001,20.120001,19.99,20.120001,6000,19.747426
2016-06-13,20.190001,20.200001,20.10,20.110001,14900,19.737611
2016-06-10,20.34,20.40,20.34,20.35,6600,19.973167
2016-06-09,20.77,20.77,20.719999,20.75,12900,20.36576
2016-06-08,20.950001,20.959999,20.90,20.940001,9500,20.552242
2016-06-07,20.950001,20.969999,20.90,20.90,9500,20.512982
2016-06-06,20.90,20.90,20.780001,20.83,18900,20.444278
2016-06-03,20.709999,20.809999,20.709999,20.809999,3900,20.424648
2016-06-02,20.700001,20.809999,20.67,20.780001,9500,20.395205
2016-06-01,20.629999,20.629999,20.549999,20.59,12200,20.208722
2016-05-31,20.620001,20.68,20.58,20.68,22900,20.297056
2016-05-30,20.60,20.620001,20.57,20.57,11300,20.189092
2016-05-27,20.530001,20.629999,20.48,20.50,7000,20.120389
2016-05-26,20.370001,20.440001,20.33,20.43,3600,20.051685
2016-05-25,20.58,20.58,20.40,20.42,7100,20.04187
2016-05-24,20.33,20.40,20.280001,20.370001,8300,19.992797
2016-05-23,19.940001,19.940001,19.940001,19.940001,000,19.570759
2016-05-20,20.139999,20.219999,20.139999,20.190001,6200,19.81613
2016-05-19,19.950001,19.98,19.879999,19.940001,16100,19.570759
2016-05-18,20.00,20.040001,19.879999,20.01,7800,19.639463
2016-05-17,20.129999,20.129999,19.98,19.99,6800,19.619833
2016-05-16,20.030001,20.110001,20.030001,20.08,5100,19.708166
2016-05-13,20.07,20.07,19.879999,19.90,19800,19.531499
2016-05-12,20.18,20.18,20.049999,20.10,47500,19.727796
2016-05-11,20.26,20.26,20.16,20.16,14700,19.786685
2016-05-10,20.200001,20.299999,20.200001,20.299999,4600,19.924092
2016-05-09,20.290001,20.290001,20.00,20.049999,17600,19.678721
2016-05-06,20.120001,20.209999,20.08,20.200001,6100,19.825945
2016-05-05,20.16,20.16,20.07,20.08,1900,19.708166
2016-05-04,20.200001,20.200001,20.08,20.10,6000,19.727796
2016-05-03,20.10,20.219999,20.10,20.15,17700,19.77687
2016-05-02,20.43,20.43,20.35,20.42,8600,20.04187
2016-04-29,20.51,20.51,20.35,20.459999,9400,20.081129
2016-04-28,20.690001,20.690001,20.549999,20.549999,6100,20.169462
2016-04-27,20.67,20.879999,20.67,20.879999,8700,20.493351
2016-04-26,20.74,20.74,20.66,20.74,6000,20.355944
2016-04-25,20.77,20.77,20.65,20.65,7600,20.267611
2016-04-22,20.790001,20.83,20.76,20.76,9300,20.375575
2016-04-21,21.02,21.049999,20.93,20.93,2600,20.542427
2016-04-20,21.059999,21.110001,20.950001,21.059999,6500,20.670019
2016-04-19,21.16,21.18,21.07,21.18,6700,20.787797
2016-04-18,21.15,21.17,21.07,21.09,4200,20.699464
2016-04-15,21.23,21.23,21.08,21.08,6200,20.689649
2016-04-14,21.18,21.200001,21.15,21.18,8700,20.787797
2016-04-13,21.120001,21.190001,21.09,21.190001,3800,20.797612
2016-04-12,20.690001,20.83,20.690001,20.780001,2800,20.395205
2016-04-11,20.75,20.85,20.68,20.690001,6700,20.306871
2016-04-08,20.719999,20.74,20.57,20.58,5800,20.198907
2016-04-07,20.639999,20.639999,20.469999,20.49,3700,20.110574
2016-04-06,20.65,20.76,20.610001,20.76,7400,20.375575
2016-04-05,20.85,20.85,20.68,20.68,3600,20.297056
2016-04-04,21.07,21.07,20.90,20.90,14300,20.512982
2016-04-01,20.879999,21.049999,20.82,21.049999,4100,20.660203
2016-03-31,21.07,21.139999,21.00,21.030001,16300,20.640575
2016-03-30,21.18,21.18,21.030001,21.030001,4900,20.640575
2016-03-29,20.870001,20.959999,20.73,20.940001,15100,20.552242
2016-03-28,20.950001,20.950001,20.84,20.889999,5500,20.503166
2016-03-24,20.92,20.92,20.790001,20.889999,5100,20.503166
2016-03-23,21.00,21.00,20.90,20.92,7900,20.532612
2016-03-22,20.969999,21.10,20.950001,21.00,13400,20.61113
2016-03-21,21.10,21.10,21.040001,21.09,6800,20.699464
2016-03-18,20.959999,21.00,20.85,20.93,20800,20.542427
2016-03-17,20.629999,20.870001,20.629999,20.82,12200,20.434463
2016-03-16,20.459999,20.60,20.459999,20.59,7500,20.208722
2016-03-15,20.549999,20.549999,20.469999,20.549999,5400,20.169462
2016-03-14,20.790001,20.799999,20.700001,20.709999,8400,20.326499
2016-03-11,20.690001,20.809999,20.60,20.809999,4100,20.424648
2016-03-10,20.540001,20.540001,20.33,20.52,8800,20.140019
2016-03-09,20.559999,20.559999,20.33,20.33,24000,19.953537
2016-03-08,20.549999,20.559999,20.42,20.48,12500,20.100759
2016-03-07,20.65,20.68,20.59,20.59,6700,20.208722
2016-03-04,20.58,20.780001,20.58,20.73,6600,20.346129
2016-03-03,20.370001,20.43,20.280001,20.42,8100,20.04187
2016-03-02,20.110001,20.27,20.110001,20.27,4100,19.894648
2016-03-01,19.469999,19.469999,19.469999,19.469999,4600,19.109461
2016-02-29,19.33,19.33,19.33,19.33,5300,18.972054
2016-02-26,19.610001,19.610001,19.299999,19.33,7600,18.972054
2016-02-25,19.690001,19.690001,19.690001,19.690001,000,19.325389
2016-02-24,19.709999,19.73,19.50,19.690001,4000,19.325389
2016-02-23,20.10,20.10,19.82,19.82,29300,19.452981
2016-02-22,20.00,20.15,20.00,20.15,4000,19.77687
2016-02-19,19.85,19.879999,19.790001,19.790001,5000,19.423537
2016-02-18,19.90,19.90,19.76,19.780001,8400,19.413722
2016-02-17,19.83,19.889999,19.83,19.889999,6100,19.521684
2016-02-16,19.540001,19.75,19.540001,19.26,5300,18.903351
2016-02-15,19.219999,19.219999,19.219999,19.219999,000,18.864091
2016-02-12,19.280001,19.290001,19.18,19.26,6200,18.903351
2016-02-11,19.07,19.219999,19.07,19.219999,8300,18.864091
2016-02-10,19.52,19.76,19.469999,19.469999,5700,19.109461
2016-02-09,19.24,19.389999,19.10,19.299999,10500,18.942609
2016-02-08,19.66,19.66,19.40,19.59,6000,19.22724
2016-02-05,19.889999,19.889999,19.77,19.77,6600,19.403907
2016-02-04,19.75,19.92,19.75,19.77,6300,19.403907
2016-02-03,19.59,19.76,19.35,19.75,19300,19.384277
2016-02-02,19.870001,19.870001,19.59,19.610001,3800,19.24687
2016-02-01,20.10,20.139999,20.01,20.08,11400,19.708166
2016-01-29,20.040001,20.370001,20.02,20.370001,13500,19.992797
2016-01-28,19.799999,19.799999,19.73,19.780001,2800,19.413722
2016-01-27,19.610001,19.75,19.549999,19.549999,3900,19.18798
2016-01-26,19.620001,19.65,19.59,19.65,10400,19.286129
2016-01-25,19.809999,19.809999,19.719999,19.719999,8700,19.354832
2016-01-22,19.639999,19.780001,19.620001,19.780001,6600,19.413722
2016-01-21,19.51,19.559999,19.35,19.41,6000,19.050573
2016-01-20,19.790001,19.790001,19.299999,19.639999,7500,19.276313
2016-01-19,20.25,20.25,20.00,20.10,9100,19.727796
2016-01-18,19.67,19.860001,19.59,19.629999,14100,19.266498
2016-01-15,19.75,19.780001,19.549999,19.719999,14800,19.354832
2016-01-14,20.059999,20.35,20.030001,20.309999,17800,19.933907
2016-01-13,20.35,20.35,20.049999,20.059999,8200,19.688536
2016-01-12,20.25,20.25,20.110001,20.17,7900,19.7965
2016-01-11,20.07,20.120001,19.93,20.09,11600,19.717981
2016-01-08,20.35,20.35,19.969999,19.98,17900,19.610018
2016-01-07,20.370001,20.40,20.120001,20.15,20000,19.77687
2016-01-06,20.790001,20.799999,20.690001,20.73,7200,20.346129
2016-01-05,20.92,20.969999,20.889999,20.950001,12100,20.562057
2016-01-04,20.959999,20.959999,20.66,20.799999,18300,20.414833
2015-12-31,21.32,21.34,21.24,21.25,6000,20.856501
2015-12-30,21.48,21.49,21.360001,21.360001,6300,20.964464
2015-12-29,21.99,21.99,21.52,21.530001,30700,21.131316
2015-12-28,22.110001,22.110001,22.110001,22.110001,000,21.362946
2015-12-24,21.98,22.049999,21.98,22.049999,1500,21.304972
2015-12-23,22.00,22.110001,22.00,22.110001,7200,21.362946
2015-12-22,21.870001,21.969999,21.799999,21.969999,23800,21.227675
2015-12-21,21.90,21.90,21.73,21.85,4300,21.111731
2015-12-18,21.75,21.75,21.65,21.73,10300,20.995784
2015-12-17,21.24,21.24,21.24,21.24,000,20.522341
2015-12-16,20.889999,20.889999,20.889999,20.889999,000,20.184166
2015-12-15,20.639999,20.639999,20.639999,20.639999,000,19.942613
2015-12-14,20.639999,20.639999,20.639999,20.639999,000,19.942613
2015-12-11,20.75,20.75,20.639999,20.639999,9200,19.942613
2015-12-10,21.24,21.24,21.24,21.24,000,20.522341
2015-12-09,21.219999,21.290001,21.09,21.15,12900,20.435382
2015-12-08,21.58,21.58,21.58,21.58,000,20.850853
2015-12-07,21.58,21.58,21.58,21.58,000,20.850853
2015-12-04,21.360001,21.620001,21.35,21.58,3800,20.850853
2015-12-03,21.610001,21.610001,21.370001,21.370001,2700,20.647949
2015-12-02,21.540001,21.540001,21.540001,21.540001,000,20.812206
2015-12-01,21.60,21.60,21.60,21.60,000,20.870178
2015-11-30,21.60,21.60,21.60,21.60,000,20.870178
2015-11-27,21.860001,21.860001,21.50,21.60,4200,20.870178
2015-11-26,22.07,22.07,22.07,22.07,000,21.324297
2015-11-25,22.120001,22.120001,22.120001,22.120001,000,21.372608
2015-11-24,22.209999,22.209999,22.209999,22.209999,000,21.459566
2015-11-23,22.209999,22.209999,22.209999,22.209999,000,21.459566
2015-11-20,22.15,22.24,22.15,22.209999,7800,21.459566
2015-11-19,21.58,21.58,21.58,21.58,000,20.850853
2015-11-18,21.629999,21.629999,21.629999,21.629999,000,20.899163
2015-11-17,21.24,21.24,21.24,21.24,000,20.522341
2015-11-16,21.24,21.24,21.24,21.24,000,20.522341
2015-11-13,21.370001,21.370001,21.200001,21.24,8800,20.522341
2015-11-12,21.73,21.73,21.450001,21.450001,6000,20.725246
2015-11-11,21.60,21.60,21.60,21.60,000,20.870178
2015-11-10,21.68,21.68,21.68,21.68,000,20.947475
2015-11-09,22.27,22.27,22.27,22.27,000,21.51754
2015-11-06,22.08,22.27,22.00,22.27,6100,21.51754
2015-11-05,22.280001,22.280001,22.280001,22.280001,000,21.527202
2015-11-04,22.059999,22.059999,22.059999,22.059999,000,21.314634
2015-11-03,21.67,21.67,21.67,21.67,000,20.937812
2015-11-02,21.67,21.67,21.67,21.67,000,20.937812
2015-10-30,21.92,21.92,21.66,21.67,13000,20.937812
2015-10-29,22.35,22.35,22.35,22.35,000,21.594837
2015-10-28,22.43,22.43,22.43,22.43,000,21.672134
2015-10-27,22.620001,22.620001,22.620001,22.620001,000,21.855714
2015-10-26,22.620001,22.620001,22.620001,22.620001,000,21.855714
2015-10-23,22.690001,22.690001,22.58,22.620001,7500,21.855714
2015-10-22,22.030001,22.030001,22.030001,22.030001,000,21.285649
2015-10-21,22.07,22.07,22.07,22.07,000,21.324297
2015-10-20,22.129999,22.129999,22.129999,22.129999,000,21.382269
2015-10-19,22.129999,22.129999,22.129999,22.129999,000,21.382269
2015-10-16,22.10,22.129999,22.049999,22.129999,3700,21.382269
2015-10-15,21.66,21.66,21.66,21.66,000,20.92815
2015-10-14,21.950001,21.950001,21.950001,21.950001,000,21.208352
2015-10-13,21.950001,21.950001,21.950001,21.950001,000,21.208352
2015-10-09,22.129999,22.16,21.889999,21.950001,8200,21.208352
2015-10-08,21.299999,21.299999,21.299999,21.299999,000,20.580313
2015-10-07,21.450001,21.450001,21.450001,21.450001,000,20.725246
2015-10-06,21.139999,21.139999,21.139999,21.139999,000,20.425719
2015-10-05,21.139999,21.139999,21.139999,21.139999,000,20.425719
2015-10-02,20.73,21.139999,20.73,21.139999,3800,20.425719
2015-10-01,20.370001,20.370001,20.370001,20.370001,000,19.681738
2015-09-30,20.24,20.24,20.24,20.24,000,19.556129
2015-09-29,20.65,20.65,20.65,20.65,000,19.952276
2015-09-28,20.65,20.65,20.65,20.65,000,19.952276
2015-09-25,20.700001,20.700001,20.700001,20.700001,000,20.000587
2015-09-24,20.860001,20.860001,20.860001,20.860001,000,20.155181
2015-09-23,21.200001,21.200001,21.200001,21.200001,000,20.483693
2015-09-22,21.120001,21.120001,21.120001,21.120001,000,20.406396
2015-09-21,21.120001,21.120001,21.120001,21.120001,000,20.406396
2015-09-18,21.219999,21.299999,21.07,21.120001,7800,20.406396
2015-09-17,21.17,21.17,21.17,21.17,000,20.454706
2015-09-16,20.91,20.91,20.91,20.91,000,20.203491
2015-09-15,20.99,21.17,20.959999,21.17,4100,20.454706
2015-09-14,20.98,20.98,20.84,20.91,16300,20.203491
2015-09-11,20.90,20.969999,20.85,20.959999,7300,20.251801
2015-09-10,20.700001,20.91,20.700001,20.860001,4400,20.155181
2015-09-09,21.129999,21.139999,20.719999,20.719999,11400,20.01991
2015-09-08,20.08,20.08,20.08,20.08,000,19.401535
2015-09-04,20.370001,20.370001,20.00,20.08,16600,19.401535
2015-09-03,20.34,20.34,20.34,20.34,000,19.65275
2015-09-02,21.00,21.00,21.00,21.00,000,20.29045
2015-09-01,21.07,21.07,21.07,21.07,000,20.358085
2015-08-31,21.07,21.07,21.07,21.07,000,20.358085
2015-08-28,21.360001,21.360001,21.07,21.07,22600,20.358085
2015-08-27,20.73,20.73,20.73,20.73,000,20.029573
2015-08-26,20.18,20.18,20.18,20.18,000,19.498157
2015-08-25,19.66,19.66,19.66,19.66,000,18.995726
2015-08-24,20.469999,20.469999,20.469999,20.469999,000,19.778357
2015-08-21,20.610001,20.719999,20.469999,20.469999,10300,19.778357
2015-08-20,21.549999,21.549999,21.549999,21.549999,000,20.821866
2015-08-19,21.889999,21.889999,21.889999,21.889999,000,21.150378
2015-08-18,22.129999,22.129999,22.129999,22.129999,000,21.382269
2015-08-17,22.129999,22.129999,22.129999,22.129999,000,21.382269
2015-08-14,22.040001,22.139999,22.040001,22.129999,10200,21.382269
2015-08-13,22.059999,22.129999,22.00,22.040001,5500,21.295311
2015-08-12,22.35,22.35,21.77,21.870001,32300,21.131055
2015-08-11,22.48,22.48,22.33,22.389999,7100,21.633484
2015-08-10,22.74,22.809999,22.74,22.780001,23000,22.010308
2015-08-07,22.74,22.74,22.58,22.66,6700,21.894362
2015-08-06,22.780001,22.780001,22.58,22.610001,12900,21.846052
2015-08-05,22.940001,23.00,22.90,22.92,12600,22.145577
2015-08-04,22.93,22.93,22.93,22.93,000,22.15524
2015-07-31,22.790001,22.790001,22.790001,22.790001,000,22.01997
2015-07-30,22.540001,22.540001,22.540001,22.540001,000,21.778417
2015-07-29,22.51,22.51,22.51,22.51,000,21.74943
2015-07-28,22.98,22.98,22.98,22.98,000,22.203549
2015-07-27,22.98,22.98,22.98,22.98,000,22.203549
2015-07-24,23.24,23.24,22.969999,22.98,7300,22.203549
2015-07-23,23.690001,23.690001,23.690001,23.690001,000,22.889561
2015-07-22,23.74,23.74,23.74,23.74,000,22.937871
2015-07-21,23.870001,23.870001,23.870001,23.870001,000,23.063479
2015-07-20,23.870001,23.870001,23.870001,23.870001,000,23.063479
2015-07-17,23.889999,23.90,23.82,23.870001,6200,23.063479
2015-07-16,23.440001,23.440001,23.440001,23.440001,000,22.648008
2015-07-15,23.389999,23.389999,23.389999,23.389999,000,22.599696
2015-07-14,23.120001,23.120001,23.120001,23.120001,000,22.33882
2015-07-13,23.120001,23.120001,23.120001,23.120001,000,22.33882
2015-07-10,23.23,23.23,23.049999,23.120001,8800,22.33882
2015-07-09,22.92,22.92,22.92,22.92,000,22.145577
2015-07-08,23.17,23.17,23.17,23.17,000,22.38713
2015-07-07,23.690001,23.690001,23.690001,23.690001,000,22.889561
2015-07-06,23.690001,23.690001,23.690001,23.690001,000,22.889561
2015-07-03,23.469999,23.469999,23.469999,23.469999,3100,22.676993
2015-07-02,23.469999,23.469999,23.469999,23.469999,000,22.676993
2015-06-30,23.370001,23.370001,23.370001,23.370001,000,22.580373
2015-06-29,23.370001,23.370001,23.370001,23.370001,000,22.580373
2015-06-26,23.57,23.57,23.370001,23.370001,7300,22.580373
2015-06-25,23.860001,23.860001,23.860001,23.860001,000,23.053817
2015-06-24,23.65,23.65,23.65,23.65,000,22.850911
2015-06-23,23.27,23.27,23.27,23.27,000,22.483752
2015-06-22,23.27,23.27,23.27,23.27,000,22.483752
