# Symbol	Company
A	Agilent Technologies
LH	Labcorp
LHX	L3Harris
LII	Lennox International
LIN	Linde plc
LKQ	LKQ Corporation
LLY	Lilly (Eli)
LMT	Lockheed Martin
LNT	Alliant Energy
LOW	Lowe's
LRCX	Lam Research
LULU	Lululemon Athletica
LUV	Southwest Airlines
LVS	Las Vegas Sands
LW	Lamb Weston
LYB	LyondellBasell
LYV	Live Nation Entertainment
MA	Mastercard
MAA	Mid-America Apartment Communities
MAR	Marriott International
MAS	Masco
MCD	McDonald's
MCHP	Microchip Technology
MCK	McKesson Corporation
MCO	Moody's Corporation
MDLZ	Mondelez International
MDT	Medtronic
MET	MetLife
META	Meta Platforms
MGM	MGM Resorts
MHK	Mohawk Industries
MKC	McCormick & Company
MKTX	MarketAxess
MLM	Martin Marietta Materials
MMC	Marsh McLennan
MMM	3M
MNST	Monster Beverage
MO	Altria
MOH	Molina Healthcare
MOS	Mosaic Company (The)
MPC	Marathon Petroleum
MPWR	Monolithic Power Systems
MRK	Merck & Co.
MRNA	Moderna
MS	Morgan Stanley
MSCI	MSCI Inc.
MSFT	Microsoft
MSI	Motorola Solutions
MTB	M&T Bank
MTCH	Match Group
MTD	Mettler Toledo
MU	Micron Technology
NCLH	Norwegian Cruise Line Holdings
NDAQ	Nasdaq, Inc.
NDSN	Nordson Corporation
NEE	NextEra Energy
NEM	Newmont
NFLX	Netflix
NI	NiSource
NKE	Nike, Inc.
NOC	Northrop Grumman
NOW	ServiceNow
NRG	NRG Energy
NSC	Norfolk Southern
NTAP	NetApp
NTRS	Northern Trust
NUE	Nucor
NVDA	Nvidia
NVR	NVR, Inc.
NWS	News Corp (Class B)
NWSA	News Corp (Class A)
NXPI	NXP Semiconductors
O	Realty Income
ODFL	Old Dominion
OKE	Oneok
OMC	Omnicom Group
ON	ON Semiconductor
ORCL	Oracle Corporation
ORLY	O’Reilly Automotive
OTIS	Otis Worldwide
OXY	Occidental Petroleum
PANW	Palo Alto Networks
PAYC	Paycom
PAYX	Paychex
PCAR	Paccar
PCG	PG&E Corporation
PEG	Public Service Enterprise Group
PEP	PepsiCo
PFE	Pfizer
PFG	Principal Financial Group
PG	Procter & Gamble
PGR	Progressive Corporation
PH	Parker Hannifin
PHM	PulteGroup
PKG	Packaging Corporation of America
PLD	Prologis
PLTR	Palantir Technologies
PM	Philip Morris International
PNC	PNC Financial Services
PNR	Pentair
PNW	Pinnacle West Capital
PODD	Insulet Corporation
POOL	Pool Corporation
PPG	PPG Industries
PPL	PPL Corporation
PRU	Prudential Financial
PSA	Public Storage
PSKY	Paramount Skydance Corporation
PSX	Phillips 66
PTC	PTC Inc.
PWR	Quanta Services
PYPL	PayPal
QCOM	Qualcomm
RCL	Royal Caribbean Group
REG	Regency Centers
REGN	Regeneron Pharmaceuticals
RF	Regions Financial Corporation
RJF	Raymond James Financial
RL	Ralph Lauren Corporation
RMD	ResMed
ROK	Rockwell Automation
ROL	Rollins, Inc.
ROP	Roper Technologies
ROST	Ross Stores
RSG	Republic Services
RTX	RTX Corporation
RVTY	Revvity
SBAC	SBA Communications
SBUX	Starbucks
SCHW	Charles Schwab Corporation
SHW	Sherwin-Williams
SJM	J.M. Smucker Company (The)
SLB	Schlumberger
SMCI	Supermicro
SNA	Snap-on
SNPS	Synopsys
SO	Southern Company
SOLV	Solventum
SPG	Simon Property Group
SPGI	S&P Global
SRE	Sempra
STE	Steris
STLD	Steel Dynamics
STT	State Street Corporation
STX	Seagate Technology
STZ	Constellation Brands
SW	Smurfit Westrock
SWK	Stanley Black & Decker
SWKS	Skyworks Solutions
SYF	Synchrony Financial
SYK	Stryker Corporation
SYY	Sysco
T	AT&T
TAP	Molson Coors Beverage Company
TDG	TransDigm Group
TDY	Teledyne Technologies
TECH	Bio-Techne
TEL	TE Connectivity
TER	Teradyne
TFC	Truist Financial
TGT	Target Corporation
TJX	TJX Companies
TKO	TKO Group Holdings
TMO	Thermo Fisher Scientific
TMUS	T-Mobile US
TPL	Texas Pacific Land Corporation
TPR	Tapestry, Inc.
TRGP	Targa Resources
TRMB	Trimble Inc.
TROW	T. Rowe Price
TRV	Travelers Companies (The)
TSCO	Tractor Supply
TSLA	Tesla, Inc.
TSN	Tyson Foods
TT	Trane Technologies
TTD	Trade Desk (The)
TTWO	Take-Two Interactive
TXN	Texas Instruments
TXT	Textron
TYL	Tyler Technologies
UAL	United Airlines Holdings
UBER	Uber
UDR	UDR, Inc.
UHS	Universal Health Services
ULTA	Ulta Beauty
UNH	UnitedHealth Group
UNP	Union Pacific Corporation
UPS	United Parcel Service
URI	United Rentals
USB	U.S. Bancorp
V	Visa Inc.
VICI	Vici Properties
VLO	Valero Energy
VLTO	Veralto
VMC	Vulcan Materials Company
VRSK	Verisk Analytics
VRSN	Verisign
VRTX	Vertex Pharmaceuticals
VST	Vistra Corp.
VTR	Ventas
VTRS	Viatris
VZ	Verizon
WAB	Wabtec
WAT	Waters Corporation
WBD	Warner Bros. Discovery
WDAY	Workday, Inc.
WDC	Western Digital
WEC	WEC Energy Group
WELL	Welltower
WFC	Wells Fargo
WM	Waste Management
WMB	Williams Companies
WMT	Walmart
WRB	W. R. Berkley Corporation
WSM	Williams-Sonoma, Inc.
WST	West Pharmaceutical Services
WTW	Willis Towers Watson
WY	Weyerhaeuser
WYNN	Wynn Resorts
XEL	Xcel Energy
XOM	ExxonMobil
XYL	Xylem Inc.
XYZ	Block, Inc.
YUM	Yum! Brands
ZBH	Zimmer Biomet
ZBRA	Zebra Technologies
ZTS	Zoetis
