Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,192.869995,195.419998,192.429993,194.820007,289900,193.816762
2016-07-27,194.25,194.25,190.699997,193.029999,359700,192.035971
2016-07-26,194.589996,194.710007,192.529999,193.419998,348600,192.423962
2016-07-25,195.979996,196.970001,194.029999,194.259995,331900,193.259633
2016-07-22,196.00,197.169998,194.270004,195.979996,352000,194.970777
2016-07-21,195.690002,199.679993,193.490005,194.830002,364400,193.826705
2016-07-20,185.039993,198.119995,185.039993,196.259995,762300,195.249333
2016-07-19,186.039993,188.729996,185.070007,186.00,456100,185.042174
2016-07-18,182.820007,186.100006,182.460007,186.100006,273800,185.141665
2016-07-15,183.460007,183.990005,182.369995,182.850006,230600,181.908401
2016-07-14,182.00,184.839996,181.00,182.699997,517600,181.759165
2016-07-13,177.970001,181.270004,177.419998,180.610001,411800,179.679931
2016-07-12,175.00,178.539993,175.00,177.940002,330700,177.023682
2016-07-11,174.100006,176.339996,174.00,174.449997,321000,173.551649
2016-07-08,170.020004,174.949997,170.020004,173.899994,310400,173.004478
2016-07-07,170.00,170.789993,168.580002,169.419998,273300,168.547552
2016-07-06,168.00,170.00,165.649994,170.00,454400,169.124568
2016-07-05,170.50,170.50,168.279999,169.009995,522000,168.13966
2016-07-04,168.00,172.50,167.850006,171.100006,221300,170.218909
2016-06-30,166.520004,167.839996,163.369995,166.330002,634400,165.473468
2016-06-29,162.619995,164.720001,162.270004,164.050003,367200,163.205211
2016-06-28,159.139999,161.940002,158.809998,160.990005,408900,160.160971
2016-06-27,160.039993,160.039993,156.669998,158.179993,504600,157.365429
2016-06-24,160.539993,163.720001,160.330002,160.979996,588700,160.151013
2016-06-23,164.910004,166.559998,164.089996,166.110001,457100,165.2546
2016-06-22,159.190002,164.320007,159.009995,163.360001,556400,162.518761
2016-06-21,158.539993,160.830002,156.009995,159.300003,700500,157.982246
2016-06-20,166.020004,166.889999,162.550003,163.100006,311500,161.750815
2016-06-17,161.110001,165.339996,161.00,164.199997,1274300,162.841706
2016-06-16,163.020004,163.020004,160.00,161.320007,555000,159.985541
2016-06-15,163.600006,165.380005,163.190002,163.190002,339100,161.840067
2016-06-14,163.990005,164.289993,163.029999,163.520004,334200,162.167339
2016-06-13,165.00,165.850006,163.029999,163.979996,546000,162.623525
2016-06-10,170.00,170.270004,165.699997,165.809998,540600,164.438389
2016-06-09,172.979996,172.979996,170.279999,170.630005,226900,169.218524
2016-06-08,174.039993,175.600006,173.009995,173.440002,298400,172.005277
2016-06-07,171.979996,174.360001,171.75,173.699997,293900,172.263121
2016-06-06,172.210007,172.570007,170.080002,171.440002,243400,170.021821
2016-06-03,170.020004,172.210007,168.100006,171.75,259400,170.329255
2016-06-02,170.020004,171.259995,169.509995,170.660004,191600,169.248275
2016-06-01,169.00,171.50,167.240005,170.850006,380900,169.436706
2016-05-31,171.479996,171.990005,169.720001,169.720001,534900,168.316048
2016-05-30,171.059998,171.50,170.179993,170.889999,86200,169.476368
2016-05-27,168.669998,170.270004,167.800003,169.830002,352900,168.425139
2016-05-26,169.449997,169.820007,167.229996,167.490005,323700,166.1045
2016-05-25,168.419998,170.139999,167.729996,168.399994,344800,167.00696
2016-05-24,169.990005,171.509995,167.910004,168.339996,454800,166.947459
2016-05-20,169.059998,170.850006,169.059998,169.50,527000,168.097867
2016-05-19,171.460007,171.460007,167.199997,168.020004,574500,166.630114
2016-05-18,172.00,174.759995,170.690002,171.710007,554300,170.289592
2016-05-17,172.509995,175.25,171.800003,171.940002,452700,170.517685
2016-05-16,172.869995,175.919998,172.479996,172.50,389000,171.07305
2016-05-13,176.009995,177.559998,172.259995,172.869995,363400,171.439985
2016-05-12,177.360001,179.00,176.00,176.309998,437800,174.851531
2016-05-11,178.100006,178.100006,175.529999,177.00,408100,175.535826
2016-05-10,178.460007,180.279999,177.759995,178.25,416200,176.775486
2016-05-09,180.089996,180.460007,176.559998,177.179993,388500,175.714329
2016-05-06,180.00,181.649994,178.979996,179.320007,248300,177.836642
2016-05-05,182.050003,182.470001,180.100006,180.160004,386700,178.669689
2016-05-04,180.729996,182.360001,180.259995,181.490005,289500,179.988689
2016-05-03,180.410004,182.089996,179.75,181.550003,335800,180.04819
2016-05-02,181.559998,183.050003,179.190002,182.389999,338200,180.881238
2016-04-29,181.970001,182.00,179.199997,181.029999,389900,179.532488
2016-04-28,183.020004,184.710007,180.779999,181.410004,348400,179.909349
2016-04-27,181.929993,184.00,181.350006,183.229996,306300,181.714286
2016-04-26,182.00,183.970001,179.619995,180.789993,515700,179.294468
2016-04-25,187.990005,188.470001,182.880005,183.490005,386900,181.972145
2016-04-22,190.619995,191.059998,187.679993,189.300003,396000,187.734081
2016-04-21,187.50,191.970001,187.100006,191.169998,438100,189.588607
2016-04-20,186.619995,189.860001,183.00,188.570007,743700,187.010124
2016-04-19,187.270004,189.949997,186.600006,189.949997,389300,188.378698
2016-04-18,187.440002,188.860001,185.789993,186.490005,211700,184.947328
2016-04-15,189.839996,190.289993,187.470001,187.649994,347900,186.097721
2016-04-14,191.619995,192.100006,189.00,189.979996,376500,188.408449
2016-04-13,186.979996,193.880005,186.729996,191.809998,668300,190.223312
2016-04-12,179.910004,185.720001,179.910004,183.940002,519300,182.418419
2016-04-11,176.009995,182.00,176.009995,179.910004,525500,178.421757
2016-04-08,172.009995,175.350006,171.490005,175.309998,335500,173.859803
2016-04-07,169.759995,171.779999,168.50,171.080002,274000,169.664799
2016-04-06,172.110001,172.589996,169.550003,170.25,314600,168.841663
2016-04-05,170.770004,173.50,170.029999,171.979996,187000,170.557348
2016-04-04,172.00,173.949997,171.220001,171.910004,291100,170.487935
2016-04-01,172.970001,172.970001,168.50,171.720001,357800,170.299504
2016-03-31,173.100006,173.839996,170.889999,172.550003,393200,171.12264
2016-03-30,172.800003,175.979996,172.339996,173.75,276600,172.31271
2016-03-29,168.169998,171.919998,166.699997,171.309998,242000,169.892892
2016-03-28,171.539993,171.880005,166.850006,169.199997,254300,167.800346
2016-03-24,171.139999,171.759995,168.490005,171.149994,171600,169.734212
2016-03-23,172.919998,172.919998,170.300003,170.520004,239800,169.109434
2016-03-22,174.949997,175.039993,170.25,170.259995,328400,168.851575
2016-03-21,174.529999,177.449997,174.419998,176.429993,348600,174.62343
2016-03-18,171.490005,174.740005,170.520004,174.419998,753400,172.634017
2016-03-17,167.100006,170.50,164.50,169.169998,472300,167.437775
2016-03-16,171.789993,171.789993,166.509995,167.00,480300,165.289997
2016-03-15,174.880005,174.880005,169.199997,169.880005,524200,168.140512
2016-03-14,174.00,176.809998,173.130005,175.119995,315000,173.326847
2016-03-11,169.389999,174.979996,168.550003,174.710007,305000,172.921056
2016-03-10,172.029999,174.240005,166.169998,167.820007,317400,166.101607
2016-03-09,170.080002,171.75,167.089996,170.919998,269000,169.169856
2016-03-08,173.979996,175.850006,168.369995,168.550003,629200,166.824128
2016-03-07,166.570007,175.070007,166.559998,174.860001,430500,173.069514
2016-03-04,163.429993,168.919998,163.330002,166.979996,338900,165.270197
2016-03-03,162.389999,164.320007,160.649994,163.369995,343500,161.697161
2016-03-02,165.869995,166.300003,161.070007,161.389999,420900,159.73744
2016-03-01,165.309998,168.770004,163.320007,165.220001,489900,163.528224
2016-02-29,163.029999,166.100006,162.419998,164.889999,802300,163.201601
2016-02-26,164.910004,167.50,162.470001,163.020004,474200,161.350754
2016-02-25,166.039993,166.059998,161.580002,162.979996,327800,161.311155
2016-02-24,166.940002,166.940002,162.110001,164.789993,593100,163.102619
2016-02-23,173.410004,174.800003,167.679993,168.330002,662800,166.60638
2016-02-22,175.059998,177.110001,174.350006,174.460007,418600,172.673616
2016-02-19,172.229996,175.550003,171.440002,173.389999,241500,171.614565
2016-02-18,175.00,178.740005,171.809998,174.360001,315400,172.574634
2016-02-17,175.00,178.830002,173.839996,177.669998,333300,175.850739
2016-02-16,172.820007,174.25,168.860001,173.979996,320500,172.19852
2016-02-12,170.00,173.119995,168.100006,171.710007,324500,169.951775
2016-02-11,171.279999,171.279999,163.910004,168.839996,936400,167.111152
2016-02-10,171.279999,174.809998,171.279999,173.699997,945800,171.921389
2016-02-09,165.039993,174.600006,165.029999,172.539993,856500,170.773263
2016-02-08,165.580002,170.130005,164.059998,169.440002,557700,167.705014
2016-02-05,167.929993,169.320007,165.639999,168.559998,463700,166.83402
2016-02-04,159.350006,172.720001,158.610001,169.800003,634800,168.061329
2016-02-03,161.00,161.00,155.270004,159.029999,464400,157.401605
2016-02-02,163.639999,163.639999,157.029999,159.039993,435300,157.411497
2016-02-01,164.520004,167.360001,161.610001,166.800003,264300,165.092047
2016-01-29,169.800003,171.429993,167.559998,168.399994,484400,166.675655
2016-01-28,163.889999,170.25,163.50,169.139999,611400,167.408083
2016-01-27,164.240005,165.389999,160.789993,162.570007,646300,160.905365
2016-01-26,163.160004,164.699997,161.110001,163.600006,537900,161.924817
2016-01-25,165.479996,165.589996,162.059998,162.389999,270800,160.7272
2016-01-22,155.240005,167.199997,153.770004,165.740005,1241900,164.042904
2016-01-21,149.50,150.339996,140.020004,149.839996,1005700,148.305703
2016-01-20,152.679993,153.520004,147.25,151.169998,961600,149.622087
2016-01-19,153.889999,156.039993,152.009995,154.979996,575400,153.393072
2016-01-18,152.770004,152.820007,150.020004,152.600006,72500,151.037452
2016-01-15,147.869995,151.889999,147.759995,151.639999,375400,150.087275
2016-01-14,150.399994,154.139999,149.419998,153.110001,954800,151.542224
2016-01-13,159.479996,159.970001,150.199997,150.550003,834500,149.00844
2016-01-12,159.75,162.020004,156.949997,158.789993,383800,157.164057
2016-01-11,160.119995,160.119995,154.800003,159.300003,451000,157.668844
2016-01-08,159.589996,161.440002,158.970001,159.550003,362900,157.916284
2016-01-07,159.00,161.75,158.070007,158.770004,543200,157.144272
2016-01-06,174.309998,175.00,163.429993,164.929993,725300,163.241185
2016-01-05,175.279999,177.139999,173.360001,176.429993,469500,174.62343
2016-01-04,174.860001,176.389999,170.220001,176.160004,300000,174.356206
2015-12-31,175.029999,177.080002,174.539993,176.729996,353000,174.920362
2015-12-30,177.559998,178.529999,176.00,176.990005,205400,175.177709
2015-12-29,178.190002,179.50,176.880005,177.550003,357900,175.731972
2015-12-24,178.160004,179.330002,176.800003,176.880005,94100,174.722417
2015-12-23,177.100006,178.100006,175.490005,177.960007,337300,175.789245
2015-12-22,172.059998,176.860001,171.759995,176.119995,432800,173.971678
2015-12-21,175.00,176.369995,171.449997,172.309998,509100,170.208155
2015-12-18,176.00,177.949997,173.270004,175.00,1616300,172.865345
2015-12-17,178.690002,179.75,176.130005,177.300003,663000,175.137292
2015-12-16,172.149994,177.50,172.130005,177.080002,471000,174.919974
2015-12-15,169.699997,172.009995,169.00,171.630005,403500,169.536457
2015-12-14,169.300003,171.139999,168.119995,169.080002,568800,167.017559
2015-12-11,170.00,171.639999,168.710007,169.770004,551700,167.699145
2015-12-10,174.970001,175.339996,170.960007,171.800003,430800,169.704381
2015-12-09,171.770004,175.270004,170.330002,174.960007,481800,172.825839
2015-12-08,174.410004,174.410004,168.50,171.639999,555900,169.546329
2015-12-07,179.610001,180.389999,175.669998,176.110001,543200,173.961805
2015-12-04,185.570007,185.860001,179.50,180.149994,673000,177.952519
2015-12-03,192.169998,192.210007,187.130005,187.800003,289100,185.509213
2015-12-02,196.50,196.550003,189.619995,190.970001,650300,188.640543
2015-12-01,196.800003,198.770004,195.850006,196.830002,372200,194.429063
2015-11-30,195.690002,197.940002,195.660004,196.889999,696800,194.488329
2015-11-27,196.619995,199.539993,194.830002,194.830002,170800,192.453459
2015-11-26,195.029999,197.25,195.029999,196.389999,36500,193.994428
2015-11-25,195.800003,197.550003,194.699997,196.50,266700,194.103087
2015-11-24,195.169998,196.309998,194.25,194.679993,361600,192.30528
2015-11-23,199.660004,199.949997,195.360001,196.660004,238500,194.261139
2015-11-20,198.600006,200.369995,196.610001,198.880005,533600,196.45406
2015-11-19,195.25,198.149994,192.889999,197.190002,383300,194.784673
2015-11-18,190.360001,198.460007,190.00,194.940002,984200,192.562118
2015-11-17,183.279999,186.449997,178.449997,184.679993,451500,182.42726
2015-11-16,181.360001,183.25,179.360001,183.25,338000,181.014711
2015-11-13,182.460007,185.50,180.619995,181.119995,284400,178.910688
2015-11-12,181.880005,184.009995,180.00,182.619995,372500,180.392391
2015-11-11,186.740005,186.759995,181.690002,182.429993,293300,180.204706
2015-11-10,187.729996,190.580002,184.440002,185.779999,404000,183.513849
2015-11-09,178.00,192.00,173.740005,188.789993,850200,186.487127
2015-11-06,179.089996,179.789993,177.179993,178.630005,345200,176.451071
2015-11-05,181.759995,182.339996,177.649994,179.089996,474700,176.905451
2015-11-04,185.770004,186.50,179.960007,181.50,414000,179.286057
2015-11-03,183.470001,187.00,181.839996,185.160004,365200,182.901416
2015-11-02,184.149994,184.360001,181.119995,183.369995,394500,181.133242
2015-10-30,191.070007,191.070007,183.179993,183.75,621800,181.508612
2015-10-29,190.00,191.029999,188.25,189.429993,373000,187.11932
2015-10-28,193.009995,194.539993,187.869995,190.029999,602500,187.712007
2015-10-27,200.259995,200.259995,190.850006,191.759995,596400,189.4209
2015-10-26,202.690002,202.690002,200.179993,201.169998,272000,198.71612
2015-10-23,201.979996,203.740005,198.539993,202.169998,335200,199.703922
2015-10-22,195.550003,202.449997,195.550003,201.00,458100,198.548196
2015-10-21,194.929993,194.929993,194.929993,194.929993,000,192.552231
2015-10-20,193.309998,197.880005,186.00,196.720001,402200,194.320405
2015-10-19,191.229996,192.399994,188.830002,190.220001,414100,187.899692
2015-10-16,196.490005,196.559998,191.419998,191.419998,280400,189.085051
2015-10-15,196.649994,197.940002,193.740005,195.259995,327400,192.878207
2015-10-14,197.050003,197.050003,193.860001,194.949997,463300,192.571991
2015-10-13,200.610001,201.039993,196.539993,196.850006,401900,194.448824
2015-10-09,204.020004,204.399994,201.660004,203.690002,293100,201.205385
2015-10-08,199.399994,204.020004,199.399994,203.380005,351300,200.899169
2015-10-07,195.339996,200.190002,195.330002,199.75,345400,197.313443
2015-10-06,197.339996,198.289993,193.889999,194.509995,415500,192.137356
2015-10-05,198.240005,199.440002,196.550003,197.529999,466000,195.120522
2015-10-02,192.00,197.380005,190.50,196.800003,490900,194.399431
2015-10-01,192.679993,194.460007,191.50,194.169998,446100,191.801507
2015-09-30,188.160004,191.699997,188.160004,191.539993,569700,189.203583
2015-09-29,184.210007,186.169998,183.100006,185.50,610100,183.237265
2015-09-28,187.589996,188.00,183.960007,184.130005,501700,181.883981
2015-09-25,187.309998,189.669998,187.169998,188.160004,707500,185.864822
2015-09-24,186.50,186.740005,182.419998,185.160004,544400,182.901416
2015-09-23,190.399994,190.830002,186.100006,187.830002,284000,185.538846
2015-09-22,193.460007,193.490005,189.089996,190.020004,383500,187.356406
2015-09-21,194.160004,200.899994,194.139999,196.240005,469500,193.489219
2015-09-18,192.25,196.470001,192.110001,193.820007,1900700,191.103143
2015-09-17,196.639999,199.589996,196.529999,196.679993,269100,193.923038
2015-09-16,193.660004,197.800003,193.25,196.669998,322000,193.913184
2015-09-15,189.660004,194.410004,189.649994,194.169998,460700,191.448227
2015-09-14,190.220001,191.389999,188.919998,189.729996,427100,187.070463
2015-09-11,190.960007,194.970001,189.979996,190.259995,248100,187.593032
2015-09-10,188.509995,195.809998,188.50,192.350006,260200,189.653747
2015-09-09,190.199997,193.080002,188.419998,190.149994,293700,187.484573
2015-09-08,186.009995,190.160004,186.009995,189.649994,222700,186.991582
2015-09-04,183.020004,186.00,183.009995,184.130005,186300,181.548969
2015-09-03,185.389999,187.210007,183.669998,186.050003,240900,183.442054
2015-09-02,187.600006,188.479996,183.179993,184.649994,292200,182.061669
2015-09-01,188.470001,188.899994,183.399994,185.610001,345700,183.008219
2015-08-31,194.00,194.479996,190.580002,191.089996,401200,188.411399
2015-08-28,189.75,194.410004,188.789993,193.179993,458300,190.472099
2015-08-27,182.259995,191.080002,182.259995,190.00,580700,187.336682
2015-08-26,181.729996,182.520004,177.449997,181.360001,723800,178.817794
2015-08-25,182.610001,184.899994,177.380005,178.020004,605900,175.524615
2015-08-24,174.179993,184.949997,172.009995,180.470001,616900,177.94027
2015-08-21,187.550003,189.330002,184.610001,185.320007,733600,182.722291
2015-08-20,195.710007,195.759995,188.399994,191.490005,775300,188.805801
2015-08-19,202.669998,202.910004,198.119995,198.410004,436000,195.628799
2015-08-18,204.610001,205.929993,202.380005,202.679993,411400,199.838933
2015-08-17,208.330002,208.330002,204.830002,205.789993,359400,202.90534
2015-08-14,206.410004,209.460007,206.399994,208.339996,348600,205.419598
2015-08-13,206.139999,209.050003,206.139999,206.529999,402400,203.634972
2015-08-12,207.399994,207.559998,203.00,206.580002,438900,203.684274
2015-08-11,208.00,210.160004,208.00,209.240005,693700,206.306992
2015-08-10,206.169998,209.839996,206.169998,209.259995,561100,206.3267
2015-08-07,206.509995,208.160004,204.830002,205.589996,546000,202.708146
2015-08-06,208.020004,208.619995,203.820007,205.809998,529000,202.925064
2015-08-05,209.899994,211.149994,208.710007,208.830002,343700,205.902735
2015-08-04,210.00,211.00,208.910004,209.240005,288900,206.306992
2015-07-31,210.029999,212.059998,209.449997,210.539993,321300,207.588757
2015-07-30,208.00,210.850006,207.529999,210.149994,302500,207.204224
2015-07-29,203.360001,209.50,202.860001,209.259995,448800,206.3267
2015-07-28,202.75,204.419998,201.479996,203.559998,536400,200.706603
2015-07-27,202.619995,203.190002,200.589996,201.720001,413500,198.892399
2015-07-24,202.330002,206.50,201.929993,204.479996,474200,201.613705
2015-07-23,203.990005,204.860001,200.220001,201.380005,571100,198.557168
2015-07-22,197.440002,206.259995,197.440002,205.100006,752600,202.225024
2015-07-21,204.770004,208.479996,189.789993,194.970001,837400,192.237016
2015-07-20,205.009995,207.669998,204.619995,206.350006,329700,203.457503
